CODIGO_ARTICULO,DESCRIPCION,CLASE,TIPO,MARCA,AUX
5424,"Dado 12 puntas 1/2""x3/4"".     ",EQU,HER,URR,1
5428,"Dado 12 puntas 1/2""x7/8"".     ",EQU,HER,URR,1
5318,"Dado 12 puntas 1/2"" x 9/16"".  ",EQU,HER,URR,1
5415HM                   ,"Dado 6 puntas 1/2""x15 mm.     ",EQU,HER,URR,1
5412HM                   ,"Dado 6 puntas 1/2""x12 mm.     ",EQU,HER,URR,1
5418HM                   ,"Dado 6 puntas 1/2""x18 mm.     ",EQU,HER,URR,1
107265,Herramienta p/Alinea.de Termin,EQU,HER,URR,1
5430,"Dado 12 puntas 1/2""x15/16"".   ",EQU,HER,URR,1
1208,Llave combinada de 1/4        ,EQU,HER,URR,1
5420H                    ,"Dado 6 puntas 1/2""x5/8"".      ",EQU,HER,URR,1
3018,"Llave española 1/4""x5/16""     ",EQU,HER,URR,1
1340P                    ,Martillo de bola 40 oz        ,EQU,HER,URR,1
1700A                    ,Jgo 3 llaves obstrucción 6 pun,EQU,HER,URR,1
LF500                    ,"Llave p/filtros 2 3/4"" a 3 1/8",EQU,HER,URR,1
LF1000                   ,"Llave p/filtros 3 1/2"" a 3 3/4",EQU,HER,URR,1
UP854                    ,"Esmeriladora disco 4"" 11,000 r",EQU,HER,URR,1
74102,"Jgo 11 dados cuadro 1/2"" riel/",EQU,HER,URR,1
AL-34702212              ,23.1-26  14PR R-1 TL          ,LLA,AGR,ALL,1
AL-34702810              ,23.1-34 12PR R-1 TL           ,LLA,AGR,ALL,1
AL-22801708              ,9.00-16LT 10PR                ,LLA,OTR,ALL,1
801800961,HUB NUT & CUP                 ,EQU,REF,COA,1
84298823,GUIDE IN NYLON                ,EQU,REF,COA,1
83199601,SCRAPER                       ,EQU,REF,COA,1
84198856,PISTON D.75                   ,EQU,REF,COA,1
46512,"Llave hex. 3 mm largo 6""      ",EQU,HER,URR,1
46514,"Llave hex. 4 mm largo 6""      ",EQU,HER,URR,1
46516,"Llave hex. 5 mm largo 6""      ",EQU,HER,URR,1
46518,"Llave hex. 6 mm largo 6""      ",EQU,HER,URR,1
46520,"Llave hex. 8 mm largo 6""      ",EQU,HER,URR,1
46522,"Llave hex.10 mm largo 6""      ",EQU,HER,URR,1
46414,"Llave hex T 7/32 largo 6""     ",EQU,HER,URR,1
46416,"Llave hex. T 1/4"" largo 6""    ",EQU,HER,URR,1
46424,"Llave hex. T 3/8"" largo 6""    ",EQU,HER,URR,1
23050,"Punta torx t30 5/16"" largo 1"" ",EQU,HER,URR,1
23054,"Punta torx t40 5/16"" largo 1"" ",EQU,HER,URR,1
23058,"Punta torx t45 5/16"" largo 1"" ",EQU,HER,URR,1
23060,"Punta torx t50 5/16"" largo 1"" ",EQU,HER,URR,1
23062,"Punta torx t55 5/16"" largo 1"" ",EQU,HER,URR,1
23024,"Punta torx t25 5/16"" largo 1"" ",EQU,HER,URR,1
49T15                    ,"Llave L  torx T15 2 1/8""      ",EQU,HER,URR,1
49T20                    ,"Llave L torx T20 2 1/8""       ",EQU,HER,URR,1
49T25                    ,"Llave L torx T25 2 1/8""       ",EQU,HER,URR,1
49T27                    ,"Llave L torx T27 2 1/8""       ",EQU,HER,URR,1
49T30                    ,"Llave L torx T30 2 1/8""       ",EQU,HER,URR,1
49T40                    ,"Llave L torx T40 2 1/8""       ",EQU,HER,URR,1
49T45                    ,"Llave L torx T45 2 1/8""       ",EQU,HER,URR,1
49T55                    ,"Llave L torx T55 2 1/8""       ",EQU,HER,URR,1
9500A                    ,Jgo de extractores rectos     ,EQU,HER,URR,1
WW-05                    ,21.00-35 / 36 TL E-4          ,LLA,OTR,ANJ,1
TPGH14CM                 ,GH14  TR13                    ,CAM,CTA,POK,1
203010205,Conector para CAN BUS         ,EQU,REF,LAU,1
203010388,Conector CAN BUS para Volvo   ,EQU,REF,LAU,1
10AU184A                 ,Cables de pulso para CNC-801  ,EQU,REF,LAU,1
10AU185B                 ,Cables de pulso para CNC-601  ,EQU,REF,LAU,1
X431-CAN-BUS             ,Paquete CAN BUS para X-431    ,EQU,REF,LAU,1
X431-Sensor-Box          ,X431 Sensor Box               ,EQU,REF,LAU,1
TPFR12CM                 ,FR12      TR13                ,CAM,CTA,POK,1
TP590R13CM               ,590/600R13 (MH13)       TR13  ,CAM,CTA,POK,1
TP64014CM                ,600/640-14 (GR14)     TR13    ,CAM,CTA,POK,1
TP65070014CM             ,650/700-14 (GR14)             ,CAM,CTA,POK,1
TT70016CM                ,700-16   TR150A               ,CAM,CTA,POK,1
TT82516CM                ,825-16   TR77A                ,CAM,CTA,POK,1
TA82520CM                ,825-20 TR177A                 ,CAM,IND,POK,1
TP50012CM                ,500-12  TR13                  ,CAM,CTA,POK,1
WW-06                    ,27.00-49   48 PR              ,LLA,OTR,ANJ,1
FE0051                   ,Lengua                        ,   ,   ,   ,1
TA6009JSCM               ,600-9 JS2                     ,CAM,IND,HAK,1
TT2080CB                 ,20-8.0                        ,CBA,CAM,POK,1
AL-30303903              ,10.00-16 PR10 F2 TT           ,LLA,AGR,ALL,1
AL-32412527              ,13.6-28 6PR R-1 TT            ,LLA,AGR,ALL,1
AL-32420303              ,18.4-34 10PR R1 TT            ,LLA,AGR,ALL,1
AL-53300200              ,14.9-24 12PR R-4 TT           ,LLA,OTR,ALL,1
AL-53305008              ,16.9-28 10PR R-4 TT           ,LLA,OTR,ALL,1
AL-35601853              ,16.9R24 **R-1 TL              ,LLA,AGR,ALL,1
AL-35601924              ,18.4R26 ** R-1 TL             ,LLA,AGR,ALL,1
AL-35603172              ,14.9R30 **R-1 TL              ,LLA,AGR,ALL,1
AL-36018025              ,600/65R28 R-1 TL              ,LLA,AGR,ALL,1
AL-37046000              ,420/70R28 R-1 TL              ,LLA,AGR,ALL,1
AL-37049000              ,480/70R30(19.5LR30) R-1 TL    ,LLA,AGR,ALL,1
AD-120024L4S             ,1200-24 / 20  TL  L4S         ,LLA,OTR,ADV,1
AF0016                   ,Conmutador                    ,   ,   ,   ,1
TA13638CM                ,13.6-38 TR218A                ,CAM,AGR,HAK,1
TA231R34CM               ,23.1R34   TR218A              ,CAM,AGR,HAK,1
TA2482CB                 ,24-8.2                        ,CBA,IND,HAK,1
AL-32103672              ,12.5/80-18 12PR R-4 TT        ,LLA,OTR,ALL,1
AL-35709207              ,12.4/11-36 8PR TT             ,LLA,AGR,ALL,1
AL-35710108              ,13.6/12-38 6PR R-1 TT         ,LLA,AGR,ALL,1
OME43000                 ,GATO P/TRANSMISION DE 1.5 TON ,EQU,HER,CDI,1
8000372,STREET ELI                    ,EQU,REF,COA,1
8101898,HOUSE FILTING                 ,EQU,REF,COA,1
8181147,"HOUSE 3/8 x 17 1/4""           ",EQU,REF,COA,1
921978,BARREL-MTRC                   ,EQU,REF,COA,1
901185,SWITCH                        ,EQU,REF,COA,1
909593,BARRA 4100                    ,EQU,REF,COA,1
900213,SEGURO                        ,EQU,REF,COA,1
TCX500G-P216             ,DESMONTADOR TCX500            ,EQU,DES,HUN,1
GV0001                   ,Gastos de Viaje               ,   ,   ,   ,1
P5113251                 ,410-4 NHS 2 Turf Mate         ,LLA,ATV,CAR,1
P5160351                 ,410/350-6 NHS 2 Stud          ,LLA,ATV,CAR,1
P537032                  ,AT20x11.00-9 NHS 2PR Badlands ,LLA,ATV,CAR,1
T52F383                  ,7.50-16SL  (TL)  F-2  6       ,LLA,AGR,CAR,1
T52N242                  ,4.80-8 NHS (TT)* 8 GForce GSE ,LLA,ATV,CAR,1
T54P2B5                  ,28x9-15 NHS (TT) 12 Wide Trac ,LLA,ATV,CAR,1
T55B378                  ,AT22x7.00-10 NHS  2*  Badlands,LLA,ATV,CAR,1
T55B392                  ,AT21x7.00-10 NHS  2* Badlands ,LLA,ATV,CAR,1
T574359                  ,20x8.00-8 NHS 2 Multi Trac C/S,LLA,ATV,CAR,1
T599020                  ,22x11.00-8 NHS 2 Turf Trac R/S,LLA,ATV,CAR,1
848HD                    ,LLAVE STILLSON GRANDE         ,EQU,HER,URR,1
2006,AJUSTADOR DE BALATAS          ,EQU,HER,URR,1
7312H                    ,"Dado largo 6 puntas 1/2""x3/8"" ",EQU,HER,URR,1
7314H                    ,"Dado largo 6 puntas 1/2""x 7/16",EQU,HER,URR,1
05-0053                  ,FILTER ELEMENT KIT 40M        ,EQU,REF,BRA,1
05-0054                  ,FILTER ELEMENT KIT 5M         ,EQU,REF,BRA,1
05-0055                  ,FILTER ELEMENT KIT .01M       ,EQU,REF,BRA,1
P519296                  ,16.5x6.5-8  LRB               ,LLA,ATV,CAR,1
P519471                  ,18.5x8.5-8  LRB               ,LLA,ATV,CAR,1
JY-61                    ,245/70R19.5 16PR              ,LLA,CAM,JIN,1
107068,"Prensa C Forjada de 8""        ",EQU,HER,URR,1
137080,GATO DE BOTELLA 2 TON         ,EQU,HER,URR,1
8182565,CYLINDER                      ,EQU,REF,COA,1
8047082,DESMONTADOR 5065AX            ,EQU,DES,COA,1
8091000,DESMONTADOR HIT 6000 1P       ,EQU,DES,COA,1
M73432                   ,265/40ZR18 97Y                ,LLA,AUT,MIC,1
WW-07                    ,26.5-25 /28  TL  L-5          ,LLA,OTR,ANJ,1
86N73                    ,12R22.5 16PR RU695 NAVITRAC TL,LLA,CAM,NAV,1
JY-64B                   ,385/65R22.2  /18              ,LLA,CAM,JIN,1
P2846                    ,23.5R25 L* RB31 SL CP         ,LLA,OTR,YOK,1
P2343                    ,18.00-25 32PR Y69S            ,LLA,OTR,YOK,1
BL-34                    ,185/60R14                     ,LLA,AUT,BLK,1
BL-37                    ,195/60R14                     ,LLA,AUT,BLK,1
BL-43                    ,205/60R15                     ,LLA,AUT,BLK,1
929644,SHEAVE SPINDLE                ,EQU,REF,COA,1
929646,BELT                          ,EQU,REF,COA,1
929640,"COVER, PULLEY                 ",EQU,REF,COA,1
929235,"RING, RETAINING, INTERNAL     ",EQU,REF,COA,1
929227,"SCREW, 8-32 UNC x.38 HEX      ",EQU,REF,COA,1
929174,"NUT, SLIDE DRUM               ",EQU,REF,COA,1
929231,"SCREW, 5/16-24 UNF SOC HD CAP ",EQU,REF,COA,1
929211,LOCKNUT                       ,EQU,REF,COA,1
929199,"SCREW, 5/16-24 UNF x1.25      ",EQU,REF,COA,1
929170,"GIB, SLIDE, TOOL              ",EQU,REF,COA,1
940279,"RING, WIPER                   ",EQU,REF,COA,1
929246,"SCREW, 8-18 HEX WASHER HEAD   ",EQU,REF,COA,1
906424,"PIN, ROLL                     ",EQU,REF,COA,1
929194,"SET, SCREW, HEX SOCKET HEAD   ",EQU,REF,COA,1
940484,"STRIP, COVER, LH              ",EQU,REF,COA,1
940485,"SHIELD, DIAL, HANDWHEEL       ",EQU,REF,COA,1
927361,"SCREW, 8-32x.500, HX SOC, BIN ",EQU,REF,COA,1
940486,"COVER ASSEMBLY, DOVETAIL, LH  ",EQU,REF,COA,1
922763,SWITCH & SOCKET KIT           ,EQU,REF,COA,1
922764,"BOOT-DUST,LMP,KIT             ",EQU,REF,COA,1
A1AGG034                 ,18.00-25-12 TL R/G E-7        ,LLA,OTR,ADV,1
A1AGO001                 ,13.00-24-12 TL G-2A           ,LLA,OTR,ADV,1
11AGO098                 ,13.00-24-14 TL G-2A           ,LLA,OTR,ADV,1
A1AGO003                 ,14.00-24-12 TL G-2A           ,LLA,OTR,ADV,1
11AAA026                 ,37X12.5R16.5 10PR AR117       ,LLA,AUT,ADV,1
TA82516CM                ,825-16   TR77A                ,CAM,CTA,POK,1
99366,185/60R14 82H                 ,LLA,AUT,MIC,1
1093298455,285/75R24.5/14 QR55-ST        ,LLA,CAM,GLA,1
US-255                   ,Premuim SF sae 40  946ml      ,ACE,AUT,ULS,1
US-253                   ,Premium SF sae 40 Garrafa     ,ACE,AUT,ULS,1
US-251                   ,Premium SF sae 40  Tambor     ,ACE,AUT,ULS,1
US-275                   ,Premium SF sae 50  946 ml     ,ACE,AUT,ULS,1
US-273                   ,Premium SF sae 50  Garrafa    ,ACE,AUT,ULS,1
US-271                   ,Premium SF sae 50  Tambor     ,ACE,AUT,ULS,1
US-165                   ,All Climate SL sae 40 946 ml  ,ACE,AUT,ULS,1
US-164                   ,All Climate SL sae 40  Garrafa,ACE,AUT,ULS,1
US-161                   ,All Climate SL sae 40 Tambor  ,ACE,AUT,ULS,1
US-175                   ,All Climate SL sae 50  946 ml ,ACE,AUT,ULS,1
US-173                   ,All Climate SL sae 50  Garrafa,ACE,AUT,ULS,1
US-171                   ,All Climate SL sae 50  Tambor ,ACE,AUT,ULS,1
US-141                   ,All Climate SL 15w40 946 ml   ,ACE,AUT,ULS,1
US-203                   ,All Climate SL  15w40 Garrafa ,ACE,AUT,ULS,1
US-201                   ,All Climate SL  15w40 Tambor  ,ACE,AUT,ULS,1
US-135                   ,All Climate SL  20w50  946 ml ,ACE,AUT,ULS,1
US-209                   ,All Climate SL  20w50 Garrafa ,ACE,AUT,ULS,1
US-207                   ,All Climate SL  20w50 Tambor  ,ACE,AUT,ULS,1
US-151                   ,Alto Km api SL  25w50  946 ml ,ACE,AUT,ULS,1
US-153                   ,Alto Km api SL  25w50  Garrafa,ACE,AUT,ULS,1
US-157                   ,Alto Km api SL  25w50  Tambor ,ACE,AUT,ULS,1
US-353                   ,"Transm. ATF  Tipo ""F""   946 ml",ACE,AUT,ULS,1
US-357                   ,"Transm. ATF  Tipo ""F""   Garraf",ACE,AUT,ULS,1
US-348                   ,"Transm. ATF  Tipo ""F""   Tambor",ACE,AUT,ULS,1
US-349                   ,Transm. ATF  Dexron   946 ml  ,ACE,AUT,ULS,1
US-346                   ,Transm. ATF  Dexron   Tambor  ,ACE,AUT,ULS,1
AL-33020026              ,28L-26 16PR R-3 TL            ,LLA,OTR,ALL,1
US-501                   ,Diesel CF-2 sae 40  Tambor    ,ACE,CAM,ULS,1
US-512                   ,Diesel CF-2 sae 50  Cubeta    ,ACE,CAM,ULS,1
T586310                  ,18x10.50-10 NHS 2 Smooth      ,LLA,ATV,CAR,1
T529387                  ,24x13.00-12 NHS 6 Ultra Trac  ,LLA,ATV,CAR,1
72-372-1                 ,CALIBRADOR P/600              ,EQU,REF,HUN,1
221-652-1                ,CALIBRADOR P/500              ,EQU,REF,HUN,1
F0157                    ,235/40ZR18 95Y ADVAN SPORT    ,LLA,AUT,YOK,1
F0132                    ,265/35ZR18 97Y ADVAN SPORT    ,LLA,AUT,YOK,1
F0174                    ,275/35ZR18 95Y ADVAN SPORT    ,LLA,AUT,YOK,1
766101057,QUICK FIXING FERRULE          ,EQU,REF,BEI,1
766041144,PUMP COVER                    ,EQU,REF,BEI,1
766040598,24V. VALVE COIL               ,EQU,REF,BEI,1
766040108,SOCKET THREE-POLE VALVE       ,EQU,REF,BEI,1
766040030,INNER HEX. HEAD 6X50          ,EQU,REF,BEI,1
766101001,POOR PIN POSITION             ,EQU,REF,BEI,1
766100980,SCOOTER RIGHT GUARD FOR AT.   ,EQU,REF,BEI,1
766100553,GREASE CUP LOVELY ZNT AT.     ,EQU,REF,BEI,1
766627500,FLANGE SUPPORT                ,EQU,REF,BEI,1
766040031,"WAFER FLAT WASHER 8X1,5 ZNTB  ",EQU,REF,BEI,1
766020402,6X20 INNER HEX. HEAD          ,EQU,REF,BEI,1
766002004,SLOT MA 6 934 5588            ,EQU,REF,BEI,1
9039521,Stone Set - 220 Grit - Range  ,EQU,REF,AMM,1
M07663                   ,195/55R15 85V Pilot Exalto A/S,LLA,AUT,MIC,1
TA160024CB               ,1600-24                       ,CBA,IND,HAK,1
TA180025CB               ,1800-25                       ,CBA,IND,HAK,1
1093218455,285/75R24.5 QR99-PD LUG       ,LLA,CAM,GLA,1
1093219225,295/75R22.5 QR99-PD LUG       ,LLA,CAM,GLA,1
1093295226,255/70R22.5 QR55-ST HWY       ,LLA,CAM,GLA,1
1093299225,295/75R22.5 QR55-ST HWY       ,LLA,CAM,GLA,1
2324,Herramienta tirante interior o,EQU,HER,URR,1
108141,Juego de 17 accesorios neumati,EQU,HER,URR,1
5324,"Dado 12 puntas 1/2"" x 3/4"".   ",EQU,HER,URR,1
5326,"Dado 12 puntas 1/2"" x 13/16"". ",EQU,HER,URR,1
107120,Sargento Apertura Max 60 CM   ,EQU,HER,URR,1
750010L                  ,"Jgo de dados cuadro 3/4"" en ca",EQU,HER,URR,1
44111,CARRITO P/HERRAMIENTAS        ,EQU,HER,URR,1
8112225,"TOUCH PANEL,2000              ",EQU,REF,COA,1
903037B                  ,CAJA VELOCIDAD                ,EQU,REF,COA,1
8112082,TARJETA MOTOR                 ,EQU,REF,COA,1
84198852,FITTING UNN                   ,EQU,REF,COA,1
83005041,FITTING NPPLE                 ,EQU,REF,COA,1
10023,24oz / 710ml                  ,SLI,SLI,SLI,1
SDSB-1G/02-IN            ,1 Gallon/3.8 litre w/pump     ,SLI,SLI,SLI,1
SDSB-275G                ,Tote super duty 275galones    ,SLI,SLI,SLI,1
1121215485, 185/65R14 86H WYNSTAR        ,LLA,AUT,WYN,1
1121216595, 195/60R15 88H WYNSTAR        ,LLA,AUT,WYN,1
1121215595, 195/65R15 91H WYNSTAR        ,LLA,AUT,WYN,1
1121216505, 205/60R15 91H WYNSTAR        ,LLA,AUT,WYN,1
1121215505, 205/65R15 94H WYNSTAR        ,LLA,AUT,WYN,1
1121216525, 225/60R15 96H WYNSTAR        ,LLA,AUT,WYN,1
1121232155, 155R12 77T WYNSTAR           ,LLA,AUT,WYN,1
1121235475, 175/65R14 82T WYNSTAR        ,LLA,AUT,WYN,1
1121276500, 205/50ZR16 87W WYNSTAR EXOCET,LLA,AUT,WYN,1
1121277401, 215/40ZR17 83W WYNSTAR EXOCET,LLA,AUT,WYN,1
68N71                    ,11R22.5 16PR RU640 NAVITRAC   ,   ,   ,   ,1
87N72                    ,11R24.5 16PR NAVITRAC RU695 TL,LLA,CAM,NAV,1
87N71                    ,11R22.5 16PR NAVITRAC RU695 TL,LLA,CAM,NAV,1
89N71                    ,11R22.5 16PR NAVITRAC RU685 TL,LLA,CAM,NAV,1
FE0052                   ,Ornamento                     ,   ,   ,   ,1
FE0053                   ,Escalera                      ,   ,   ,   ,1
WW-75016                 ,7.50-16 10PR F-2 TL EPSILON   ,LLA,AGR,EPS,1
WW-11L16                 ,11L16 12PR TL EPSILON         ,LLA,IND,EPS,1
AL-35807808              ,16.9-24 8PR R1 TT             ,LLA,AGR,ALL,1
T510363                  ,26x12-12 (TL)  I-1  10        ,LLA,AGR,CAR,1
T51F237                  ,7.60-15 SL  (TT)  I-1  8      ,LLA,AGR,CAR,1
T51F240                  ,12.5L-15SL  (TT)  I-1  8      ,LLA,AGR,CAR,1
T51F252                  ,5.90-15 SL (TT)  I-1  4       ,LLA,AGR,CAR,1
T51F291                  ,11L-14SL  (TT)  I-1  8        ,LLA,AGR,CAR,1
T51F299                  ,9.5L-14SL  (TT)  I-1  8       ,LLA,AGR,CAR,1
T51F367                  ,6.70-15 SL  (TL)  I-1  4      ,LLA,AGR,CAR,1
T51F397                  ,31X13.5-15 (TL)  HF-1  8      ,LLA,AGR,CAR,1
T52F218                  ,11L-15SL   (TT)  F-2  8       ,LLA,AGR,CAR,1
T52F275                  ,6.00-16SL  (TT)  F-2  6       ,LLA,AGR,CAR,1
T52F281                  ,6.50-16SL  (TT)  F-2  6       ,LLA,AGR,CAR,1
T52F283                  ,7.50-16SL   (TT)  F-2  6      ,LLA,AGR,CAR,1
T53F218                  ,11L-15SL  (TT)  F-2M  8       ,LLA,AGR,CAR,1
T55B334                  ,AT22x11.00-9 NHS 2* Badlands  ,LLA,ATV,CAR,1
T55B335                  ,AT22x11.00-8 NHS 2* Badlands  ,LLA,ATV,CAR,1
T574372                  ,23x8.50-12 NHS 6 Multi Trac C/,LLA,ATV,CAR,1
ES0017                   ,canastilla para montacargas   ,   ,   ,   ,1
ES0018                   ,canastilla para montacargas   ,   ,   ,   ,1
U5410                    ,"Dado 12 puntas 1/2"" x 5/16"".  ",EQU,HER,URR,1
U9806                    ,Destornillador plano cuadrada ,EQU,HER,URR,1
U7424M                   ,"Dado métrico 6 puntas 1/2"" x 2",EQU,HER,URR,1
U5252A                   ,Matraca reversible 45 dientes ,EQU,HER,URR,1
U5016                    ,"Dado 12 puntas 3/8"" x 1/2"".   ",EQU,HER,URR,1
U5026                    ,"Dado 12 puntas 3/8"" x 13/16"". ",EQU,HER,URR,1
U5020H                   ,"Dado  6 puntas 3/8"" x 5/8"".   ",EQU,HER,URR,1
U5452A                   ,Matraca reversible 45 dientes ,EQU,HER,URR,1
U5412                    ,"Dado 12 puntas 1/2"" x 3/8"".   ",EQU,HER,URR,1
U5414                    ,"Dado 12 puntas 1/2"" x 7/16"".  ",EQU,HER,URR,1
U5418                    ,"Dado 12 puntas 1/2"" x 9/16"".  ",EQU,HER,URR,1
U5422                    ,"Dado 12 puntas 1/2"" x 11/16"". ",EQU,HER,URR,1
U5316                    ,"Dado largo 12 puntas 1/2"" x 1/",EQU,HER,URR,1
U5316H                   ,"Dado largo 6 puntas 1/2"" x 1/2",EQU,HER,URR,1
U5318H                   ,"Dado largo 6 puntas 1/2"" x 9/1",EQU,HER,URR,1
